age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
33, State-gov,76543, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
41, Private,210987, Masters,14,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,50,US,>50K
44, Private,131456, Some-college,10,Single, Sales, Not-in-family, White, Female,Had gains,No losses,30,US,>50K
53, Private,298765, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
38, Private,152784, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,287456, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
55, Self-emp-not-inc,105632, Some-college,10,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,40,US,>50K
33, Private,310987, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
45, Private,198723, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
22, Private,74215, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
48, State-gov,423156, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
52, Self-emp-inc,178542, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
29, Private,93561, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,25,US,<=50K
36, Private,265000, 10th,6,Single, Transport-moving, Not-in-family, Black, Male,No gains,Had losses,48,US,<=50K
41, Private,122348, Assoc-acdm,12,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
44, Local-gov,345678, HS-grad,9,Couple, Other-service, Wife, Amer-Indian-Eskimo, Female,No gains,No losses,35,US,<=50K
60, Private,85421, 5th-6th,3,Single, Machine-op-inspct, Not-in-family, Other, Male,No gains,No losses,20,Non-US,<=50K
34, Federal-gov,199876, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,Had gains,No losses,45,US,>50K
19, Private,59034, Some-college,10,Single, Other-service, Own-child, White, Male,No gains,No losses,15,US,<=50K
49, Private,278123, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,>50K
27, Private,167890, Some-college,10,Single, Sales, Unmarried, Black, Female,No gains,No losses,32,US,<=50K
37, Self-emp-inc,45123, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,55,US,>50K
25, Private,312457, Assoc-voc,11,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
40, Private,220098, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
36, Private,182549, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,295731, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
29, Private,108432, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,45,US,>50K
22, Private,410523, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,40,US,<=50K
33, State-gov,221689, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,35,US,<=50K
47, Self-emp-not-inc,148755, Some-college,10,Couple, Sales, Husband, White, Male,No gains,Had losses,55,US,>50K
55, Private,312488, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,42,US,<=50K
38, Private,94512, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,50,US,>50K
44, Private,273654, 10th,6,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
26, Private,187320, HS-grad,9,Single, Other-service, Unmarried, White, Female,No gains,No losses,30,US,<=50K
42, Private,65421, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
50, Local-gov,398712, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
39, Private,115849, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,>50K
34, Private,329154, HS-grad,9,Single, Sales, Not-in-family, Amer-Indian-Eskimo, Female,No gains,No losses,25,US,<=50K
46, Self-emp-inc,176543, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
23, Private,241087, Some-college,10,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,Non-US,<=50K
53, Private,138962, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,Had losses,50,US,>50K
41, Federal-gov,387621, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
48, Private,71435, 5th-6th,3,Couple, Machine-op-inspct, Husband, Other, Male,No gains,No losses,40,Non-US,<=50K
30, Private,254893, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,48,US,<=50K
38, Private,210456, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,310897, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
55, Self-emp-not-inc,98052, HS-grad,9,Couple, Craft-repair, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,152643, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,35,US,<=50K
34, Private,247890, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
19, Private,64523, 10th,6,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,20,US,<=50K
44, Federal-gov,401357, Bachelors,13,Couple, Tech-support, Husband, White, Male,No gains,Had losses,40,US,>50K
47, Private,186543, HS-grad,9,Single, Sales, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
33, Private,115432, Some-college,10,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
41, Private,294578, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,55,US,>50K
27, Private,75981, 5th-6th,3,Single, Handlers-cleaners, Not-in-family, Other, Male,No gains,No losses,60,Non-US,<=50K
39, State-gov,212000, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
50, Self-emp-inc,50123, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
23, Private,178932, Some-college,10,Single, Other-service, Own-child, White, Female,No gains,No losses,25,US,<=50K
30, Private,86547, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,38,Non-US,<=50K
36, Local-gov,321654, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
53, Private,143278, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,105432, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
26, Private,245123, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
42, State-gov,370000, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,50,US,>50K
38, Private,185432, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
52, Private,320156, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
27, Private,95000, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
36, State-gov,220500, HS-grad,9,Single, Other-service, Not-in-family, White, Male,No gains,No losses,38,US,<=50K
33, Private,145000, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,>50K
48, Private,450000, 10th,6,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,50,US,<=50K
45, Private,280000, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,60,US,>50K
40, Self-emp-not-inc,175000, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
29, Private,210000, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
24, Private,115000, HS-grad,9,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,40,US,<=50K
50, Private,300000, 11th,7,Single, Other-service, Unmarried, White, Female,No gains,No losses,20,US,<=50K
37, Private,190000, Assoc-acdm,12,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,48,US,>50K
22, Private,68000, Some-college,10,Single, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
55, Private,250000, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
44, Federal-gov,160000, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
42, Self-emp-inc,98000, Bachelors,13,Couple, Sales, Husband, White, Male,Had gains,No losses,55,US,>50K
35, Private,380000, 5th-6th,3,Couple, Machine-op-inspct, Other-relative, Other, Male,No gains,No losses,40,Non-US,<=50K
56, Private,140000, HS-grad,9,Single, Other-service, Unmarried, White, Female,No gains,Had losses,30,US,<=50K
34, Local-gov,205000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,130000, Assoc-voc,11,Single, Sales, Not-in-family, White, Female,No gains,No losses,25,US,<=50K
36, Private,285012, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,45,US,<=50K
28, Private,102345, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
45, Private,450123, HS-grad,9,Couple, Craft-repair, Husband, Black, Male,No gains,No losses,50,US,>50K
22, Private,198456, 12th,8,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,40,US,<=50K
50, Self-emp-not-inc,320000, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
33, Private,155789, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
47, Federal-gov,500012, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,Had losses,40,US,>50K
29, Private,67890, Bachelors,13,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
39, Local-gov,234567, Assoc-voc,11,Single, Other-service, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
55, Self-emp-inc,400000, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
19, Private,112233, 11th,7,Single, Handlers-cleaners, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,20,US,<=50K
42, Private,300000, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,45,US,>50K
26, Private,180000, Some-college,10,Single, Other-service, Unmarried, White, Female,No gains,No losses,30,Non-US,<=50K
48, Private,420000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,55,US,>50K
34, Private,95000, HS-grad,9,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
37, State-gov,210000, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
53, Self-emp-not-inc,380000, Some-college,10,Couple, Craft-repair, Husband, White, Male,No gains,No losses,50,US,>50K
21, Private,75000, 10th,6,Single, Other-service, Own-child, White, Male,No gains,No losses,25,US,<=50K
41, Private,265000, Assoc-acdm,12,Couple, Exec-managerial, Wife, White, Female,No gains,Had losses,44,US,>50K
38, State-gov,125000, Masters,14,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
35, Private,285143, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,150239, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
45, Private,312456, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
38, Private,98000, Assoc-voc,11,Couple, Tech-support, Husband, Black, Male,No gains,No losses,40,US,>50K
52, Self-emp-not-inc,220500, HS-grad,9,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,20,US,<=50K
33, State-gov,175000, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
50, Self-emp-inc,425000, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
29, Private,130500, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,45,US,<=50K
22, Private,290000, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,40,US,<=50K
41, Local-gov,180000, Associate-degree,12,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,30,US,<=50K
36, Private,205000, Some-college,10,Couple, Sales, Husband, White, Male,Had gains,No losses,50,US,>50K
48, Private,95000, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,Had losses,40,US,<=50K
55, Private,340000, Doctorate,16,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,40,US,>50K
30, Private,260000, 10th,6,Single, Machine-op-inspct, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,38,US,<=50K
39, Self-emp-not-inc,145000, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,35,US,<=50K
55, Federal-gov,410000, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
26, Private,88000, Some-college,10,Single, Other-service, Not-in-family, White, Female,No gains,No losses,20,Non-US,<=50K
47, Private,350000, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,45,US,<=50K
34, Private,120000, Bachelors,13,Couple, Sales, Husband, White, Male,Had gains,No losses,45,US,>50K
56, Private,200000, 5th-6th,3,Couple, Handlers-cleaners, Other-relative, Other, Male,No gains,No losses,40,Non-US,<=50K
38, Private,195823, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
29, Private,289347, HS-grad,9,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
45, Private,152634, Some-college,10,Couple, Craft-repair, Husband, Black, Male,No gains,No losses,50,US,>50K
22, Private,310482, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,35,US,<=50K
52, Self-emp-inc,118975, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,60,US,>50K
36, Private,225681, HS-grad,9,Single, Sales, Unmarried, White, Female,No gains,No losses,42,US,<=50K
41, Local-gov,174239, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,38,US,>50K
33, State-gov,273456, Some-college,10,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
28, Private,139872, Bachelors,13,Single, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,55,US,>50K
47, Private,304198, 10th,6,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,40,US,<=50K
39, Private,165432, Some-college,10,Couple, Adm-clerical, Wife, Black, Female,No gains,No losses,35,US,<=50K
49, Private,213567, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
55, Federal-gov,187634, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
24, Private,251449, Some-college,10,Single, Other-service, Not-in-family, White, Female,No gains,No losses,30,US,<=50K
37, Self-emp-not-inc,198723, Assoc-voc,11,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,44,US,<=50K
34, Private,325876, HS-grad,9,Couple, Transport-moving, Husband, Amer-Indian-Eskimo, Male,No gains,No losses,48,US,<=50K
42, State-gov,142536, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,40,US,>50K
53, Private,268349, 5th-6th,3,Couple, Handlers-cleaners, Husband, Other, Male,No gains,No losses,38,Non-US,<=50K
46, Private,167891, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,55,US,>50K
27, Private,231765, Some-college,10,Single, Sales, Unmarried, White, Female,No gains,No losses,25,US,<=50K
