Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
4,No,35,1,3800,60,35,22,older,Pay as you go,Non-Active,290.1,No
2,No,29,0,780,12,6,5,youngest,Pay as you go,Active,55.6,No
14,Yes,42,3,10500,140,160,55,middle-aged,Contractual,Active,890.0,No
18,Yes,24,0,1500,25,5,8,younger,Pay as you go,Non-Active,120.3,Yes
6,No,38,1,6800,100,70,33,older,Pay as you go,Active,460.75,No
1,No,30,0,900,14,10,6,middle-aged,Pay as you go,Non-Active,75.4,Yes
9,No,33,2,5200,80,45,25,younger,Pay as you go,Active,550.2,No
7,No,36,0,2600,48,22,13,older,Pay as you go,Active,210.8,No
13,Yes,27,1,4100,65,28,20,middle-aged,Pay as you go,Non-Active,330.45,Yes
4,No,41,2,9300,130,85,48,younger,Contractual,Active,670.9,No
2,No,24,0,1540,28,5,9,younger,Pay as you go,Active,120.5,No
11,No,38,2,7200,105,60,35,middle-aged,Pay as you go,Active,680.3,No
1,No,30,0,420,8,3,4,older,Pay as you go,Non-Active,45.8,Yes
14,No,41,3,8500,130,110,48,younger,Contractual,Active,910.0,No
6,Yes,32,0,2800,52,22,18,middle-aged,Pay as you go,Non-Active,210.4,Yes
9,No,36,1,5000,75,45,30,younger,Pay as you go,Active,350.6,No
0,No,18,0,700,14,8,6,youngest,Pay as you go,Active,75.2,No
17,Yes,34,1,6400,98,70,40,older,Pay as you go,Non-Active,540.9,Yes
3,No,28,0,2100,35,12,13,middle-aged,Pay as you go,Active,155.0,No
20,No,40,2,9800,140,85,52,younger,Contractual,Active,820.7,No
5,No,26,0,380,9,2,3,older,Pay as you go,Non-Active,30.1,Yes
8,No,35,2,5800,88,38,27,middle-aged,Pay as you go,Active,490.5,No
12,Yes,20,1,3100,60,55,22,youngest,Pay as you go,Non-Active,260.8,Yes
16,No,42,3,12000,170,200,60,middle-aged,Contractual,Active,1100.0,No
4,No,33,0,1650,32,16,10,older,Pay as you go,Active,180.3,No
7,No,37,1,6900,100,90,44,younger,Pay as you go,Active,610.2,No
0,No,22,0,860,18,6,7,middle-aged,Pay as you go,Non-Active,95.0,No
10,No,39,1,4700,72,48,33,older,Contractual,Active,430.4,No
18,Yes,29,0,3600,65,30,20,younger,Pay as you go,Non-Active,310.5,Yes
13,No,36,2,8100,120,140,50,middle-aged,Pay as you go,Active,760.0,No
2,No,30,0,666,10,3,3,younger,Pay as you go,Non-Active,50.0,Yes
3,No,30,0,1333,20,7,7,younger,Pay as you go,Non-Active,100.0,Yes
5,No,30,0,2000,30,10,10,younger,Pay as you go,Non-Active,150.0,Yes
4,Yes,33,0,2685,35,2,14,younger,Pay as you go,Non-Active,124.83,Yes
0,No,34,0,513,2,11,5,older,Pay as you go,Non-Active,42.394,Yes
9,No,36,0,2268,44,34,31,middle-aged,Pay as you go,Non-Active,210.202,Yes
1,No,35,0,1033,12,10,2,older,Pay as you go,Non-Active,55.215,Yes
5,No,40,0,420,12,39,6,middle-aged,Pay as you go,Non-Active,178.478,Yes
18,No,38,0,3173,60,62,48,older,Pay as you go,Non-Active,228.75,Yes
16,No,26,0,650,35,1,14,younger,Pay as you go,Non-Active,38.858,Yes
32,Yes,35,0,1860,63,44,34,middle-aged,Pay as you go,Non-Active,222.57,Yes
13,Yes,36,1,5818,98,26,24,younger,Pay as you go,Active,390.884,Yes
5,No,34,1,2438,54,7,29,youngest,Pay as you go,Active,163.271,No
0,No,16,0,1580,21,30,15,younger,Pay as you go,Active,221.538,No
7,No,41,1,11420,158,19,51,older,Pay as you go,Active,323.472,No
9,No,34,0,2283,50,7,13,middle-aged,Pay as you go,Non-Active,126.173,No
