age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
35, Private,145678, Doctorate,16,Single, Prof-specialty, Not-in-family, Black, Male,Had gains,No losses,40,US,>50K
57, Private,167890, 7th-8th,4,Couple, Other-service, Husband, White, Male,No gains,No losses,38,US,<=50K
31, Self-emp-not-inc,256789, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,48,US,<=50K
34, Private,187934, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,225401, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
29, Private,312456, Bachelors,13,Single, Exec-managerial, Own-child, White, Male,No gains,No losses,50,US,<=50K
22, Private,198567, 11th,7,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,30,US,<=50K
42, Private,154321, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
38, Local-gov,270111, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,<=50K
55, Self-emp-not-inc,115678, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,48,US,<=50K
47, State-gov,198764, Doctorate,16,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,40,US,>50K
31, Private,320987, Some-college,10,Single, Other-service, Unmarried, Black, Female,No gains,No losses,25,US,<=50K
33, Private,245678, 12th,8,Single, Sales, Own-child, White, Male,No gains,No losses,40,US,<=50K
36, Private,178900, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,Non-US,>50K
60, Private,145432, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
41, Local-gov,289012, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
52, Self-emp-inc,156789, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
49, Federal-gov,210345, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,<=50K
25, Private,301234, Some-college,10,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
43, Private,167890, Prof-school,15,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,No gains,Had losses,45,Non-US,>50K
30, Private,234567, HS-grad,9,Single, Transport-moving, Not-in-family, White, Male,No gains,No losses,50,US,<=50K
27, Private,287654, Bachelors,13,Single, Sales, Not-in-family, Black, Female,No gains,No losses,30,US,<=50K
44, Private,198432, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,42,US,>50K
34, Private,215478, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
22, Private,184295, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,25,US,<=50K
45, Self-emp-inc,158742, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
19, Private,310456, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
49, Private,223189, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
30, Local-gov,272347, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
57, Federal-gov,115800, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
41, Private,135622, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
25, Private,229877, Some-college,10,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,38,US,<=50K
33, Private,186540, 12th,8,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,42,US,<=50K
37, State-gov,195432, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
62, Self-emp-not-inc,98020, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,30,US,<=50K
44, Private,210987, Prof-school,15,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,Had losses,48,Non-US,>50K
52, Local-gov,167890, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,>50K
20, Private,254123, Some-college,10,Single, Sales, Own-child, Black, Female,No gains,No losses,35,US,<=50K
29, Private,276543, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
55, Private,142356, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
42, Private,198765, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,45,US,<=50K
35, Private,205678, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,42,Non-US,>50K
28, Private,178901, Some-college,10,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,30,US,<=50K
45, Private,210345, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,185740, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,25,US,<=50K
35, Self-emp-not-inc,157200, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
33, Private,298400, Bachelors,13,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
19, Private,115360, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
42, Private,182500, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
29, Local-gov,220100, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
48, Federal-gov,135200, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,>50K
25, Private,345000, Some-college,10,Single, Handlers-cleaners, Unmarried, Black, Male,No gains,No losses,38,US,<=50K
37, State-gov,275800, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
52, Private,95000, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
30, Private,190200, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,35,Non-US,<=50K
60, Private,112450, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,Had losses,30,US,<=50K
41, Private,168900, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
27, Private,252000, Some-college,10,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,40,US,<=50K
34, Local-gov,205600, Assoc-acdm,12,Single, Protective-serv, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
55, Self-emp-inc,140000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
23, Private,310000, 12th,8,Single, Sales, Own-child, White, Male,No gains,No losses,20,US,<=50K
38, Private,228500, HS-grad,9,Couple, Transport-moving, Husband, Black, Male,No gains,No losses,48,US,<=50K
49, Private,165300, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,45,US,>50K
34, Private,182345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
24, Private,210543, Some-college,10,Single, Sales, Own-child, White, Female,No gains,No losses,25,US,<=50K
45, Private,156789, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
37, Private,245876, Masters,14,Single, Prof-specialty, Not-in-family, Black, Female,No gains,No losses,40,US,>50K
19, Private,304567, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
29, Private,198432, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
52, Federal-gov,178321, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
42, Private,135678, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
33, Local-gov,226789, Some-college,10,Single, Protective-serv, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
31, Private,265432, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,55,US,<=50K
35, State-gov,342156, 12th,8,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
49, Private,112345, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,50,US,>50K
61, Self-emp-not-inc,128789, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
27, Private,187654, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,35,Non-US,>50K
56, Private,95432, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,<=50K
41, Private,274321, Assoc-acdm,12,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
22, Private,310298, Some-college,10,Single, Other-service, Own-child, Black, Female,No gains,No losses,30,US,<=50K
55, Self-emp-inc,165432, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
38, Federal-gov,215678, Bachelors,13,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
47, Private,108765, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
45, Private,205400, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
34, Private,185000, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,45,US,>50K
29, Private,310000, Some-college,10,Single, Sales, Own-child, Black, Female,No gains,No losses,38,US,<=50K
42, Private,145000, Masters,14,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,50,Non-US,>50K
60, Self-emp-not-inc,120000, HS-grad,9,Couple, Other-service, Husband, White, Male,No gains,No losses,30,US,<=50K
37, Federal-gov,260000, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,>50K
22, Private,280000, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,30,US,<=50K
33, Local-gov,190000, Assoc-acdm,12,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,<=50K
49, Private,220000, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
52, Self-emp-inc,150000, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,55,US,>50K
25, Private,340000, 12th,8,Single, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
30, State-gov,200000, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,US,>50K
65, Private,95000, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,25,US,<=50K
40, Private,240000, Assoc-voc,11,Single, Tech-support, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
44, Private,175000, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,Had losses,50,US,>50K
55, Private,110000, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
31, Private,300000, Some-college,10,Single, Sales, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
38, Self-emp-not-inc,160000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,48,US,>50K
19, Private,220000, HS-grad,9,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
56, Private,130000, Doctorate,16,Single, Prof-specialty, Not-in-family, Black, Female,Had gains,No losses,45,Non-US,>50K
34, Private,245789, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
45, Private,189234, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,312456, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
42, Private,167890, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
22, Private,278901, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,30,US,<=50K
49, Federal-gov,198765, Doctorate,16,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,50,Non-US,>50K
35, Local-gov,221345, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
56, State-gov,145678, HS-grad,9,Couple, Adm-clerical, Husband, White, Male,No gains,Had losses,40,US,<=50K
31, Self-emp-inc,256789, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Female,Had gains,No losses,55,US,>50K
61, Self-emp-not-inc,123456, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,35,US,<=50K
27, Private,301234, Some-college,10,Single, Sales, Unmarried, Black, Female,No gains,No losses,32,US,<=50K
44, Private,185432, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,42,Non-US,>50K
33, Private,215678, 12th,8,Couple, Other-service, Husband, White, Male,No gains,No losses,45,US,<=50K
38, Private,234567, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,40,US,>50K
48, Private,167890, HS-grad,9,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,40,US,<=50K
30, Private,289012, Bachelors,13,Single, Sales, Not-in-family, White, Male,No gains,No losses,50,US,<=50K
41, Private,178901, Prof-school,15,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,45,US,>50K
25, Private,324567, HS-grad,9,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,40,US,<=50K
52, Local-gov,154321, Some-college,10,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,>50K
19, Private,156789, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
38, Private,185432, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,210567, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
30, Private,275300, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
52, Private,154822, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
23, Private,312489, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,40,US,<=50K
34, State-gov,198765, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
47, Local-gov,125634, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,No losses,44,US,>50K
41, Private,140001, Doctorate,16,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,45,US,>50K
29, Private,229833, Some-college,10,Single, Other-service, Unmarried, Black, Female,No gains,No losses,25,US,<=50K
33, Self-emp-not-inc,164500, Associates-acdm,12,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
44, Private,289101, 10th,6,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,40,US,<=50K
26, Private,178942, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,Non-US,<=50K
55, Federal-gov,133567, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
60, Self-emp-not-inc,98765, HS-grad,9,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,US,<=50K
36, Private,243210, Some-college,10,Single, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,42,US,<=50K
49, Private,115432, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,331100, 12th,8,Single, Sales, Own-child, White, Female,No gains,No losses,20,US,<=50K
31, Private,189654, Bachelors,13,Couple, Sales, Wife, White, Female,No gains,No losses,45,Non-US,<=50K
57, University,105677, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,>50K
35, Local-gov,211000, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
33, Private,187654, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,256001, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
29, Private,301200, Bachelors,13,Single, Prof-specialty, Own-child, Asian-Pac-Islander, Male,No gains,No losses,40,US,<=50K
52, State-gov,142750, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
35, Private,215300, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
19, Private,345678, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
44, Federal-gov,189500, Doctorate,16,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,50,US,>50K
60, Self-emp-not-inc,110234, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
24, Private,265432, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,30,US,<=50K
31, Private,180987, 12th,8,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,40,Non-US,<=50K
49, Private,157800, Bachelors,13,Couple, Sales, Husband, White, Male,Had gains,No losses,45,US,>50K
38, Local-gov,223456, Assoc-acdm,12,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,<=50K
41, Private,195000, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,48,US,<=50K
37, Private,234500, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,>50K
27, Private,289000, HS-grad,9,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
55, Self-emp-inc,142300, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,60,US,>50K
22, Private,312000, Bachelors,13,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,35,US,<=50K
43, Private,178900, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,50,US,>50K
65, Local-gov,101000, HS-grad,9,Couple, Protective-serv, Husband, White, Male,No gains,No losses,40,US,<=50K
34, Private,205000, Doctorate,16,Single, Prof-specialty, Not-in-family, White, Male,Had gains,No losses,45,Non-US,>50K
34, Private,189023, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,45,US,<=50K
42, Private,267341, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
25, Private,312445, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,30,US,<=50K
45, Private,156789, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,Had gains,No losses,40,Non-US,>50K
19, Private,142550, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,20,US,<=50K
37, Local-gov,210987, Assoc-voc,11,Couple, Tech-support, Wife, White, Female,No gains,No losses,38,US,<=50K
52, Federal-gov,178432, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
29, Self-emp-not-inc,245678, Some-college,10,Single, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,No gains,No losses,40,US,<=50K
57, Private,123456, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,40,US,>50K
33, Private,189567, Assoc-acdm,12,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
48, State-gov,287654, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,Non-US,>50K
62, Private,98765, 7th-8th,4,Couple, Other-service, Husband, White, Male,No gains,No losses,20,US,<=50K
41, Private,205432, Some-college,10,Couple, Protective-serv, Husband, White, Male,No gains,No losses,48,US,>50K
22, Private,265432, 12th,8,Single, Sales, Own-child, Black, Female,No gains,No losses,25,US,<=50K
35, Private,168432, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,US,>50K
30, Self-emp-not-inc,176543, HS-grad,9,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
27, Private,198765, Bachelors,13,Single, Adm-clerical, Unmarried, White, Female,No gains,No losses,35,US,<=50K
44, Private,154321, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,Non-US,>50K
54, Federal-gov,234567, Some-college,10,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,42,US,>50K
38, Private,145678, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,<=50K
34, Private,245789, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,187456, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
29, Private,305112, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
47, Private,162843, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,US,>50K
22, Private,287654, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,25,US,<=50K
38, Local-gov,215689, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,134567, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
60, Self-emp-not-inc,157890, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,40,US,>50K
31, State-gov,321456, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
33, Private,198765, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,55,Non-US,>50K
48, Private,123456, 7th-8th,4,Couple, Handlers-cleaners, Husband, White, Male,No gains,No losses,40,US,<=50K
52, Federal-gov,176543, Masters,14,Couple, Exec-managerial, Wife, White, Female,No gains,Had losses,40,US,>50K
26, Private,278912, Assoc-acdm,12,Single, Sales, Own-child, White, Male,No gains,No losses,30,US,<=50K
41, Local-gov,189012, HS-grad,9,Couple, Protective-serv, Husband, Black, Male,No gains,No losses,40,US,<=50K
56, Self-emp-inc,145678, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,60,US,>50K
24, Private,234567, Bachelors,13,Single, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,Non-US,<=50K
35, Private,312345, 12th,8,Single, Machine-op-inspct, Unmarried, White, Male,No gains,No losses,40,US,<=50K
44, Private,156789, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,US,>50K
19, Private,298765, HS-grad,9,Single, Handlers-cleaners, Own-child, White, Female,No gains,No losses,20,US,<=50K
54, Local-gov,112233, Some-college,10,Couple, Tech-support, Wife, Black, Female,No gains,No losses,40,US,>50K
34, Private,205481, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,298765, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,155320, Some-college,10,Single, Sales, Own-child, Black, Female,No gains,No losses,25,US,<=50K
52, State-gov,222100, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,40,Non-US,>50K
29, Private,180999, 11th,7,Single, Other-service, Not-in-family, White, Male,No gains,No losses,30,US,<=50K
38, Private,278456, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Female,No gains,No losses,40,US,<=50K
43, Private,134567, Doctorate,16,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,45,US,>50K
61, Self-emp-not-inc,190123, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,20,US,<=50K
33, Local-gov,240876, Bachelors,13,Single, Adm-clerical, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
47, Self-emp-inc,312500, Some-college,10,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
21, Private,167890, 12th,8,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
40, Private,178234, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,Non-US,>50K
30, Federal-gov,289012, Assoc-acdm,12,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
56, Private,215678, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
49, Federal-gov,140987, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,Had gains,No losses,40,Non-US,>50K
27, Private,231234, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
36, Private,195432, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,45,US,>50K
58, Private,123456, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,186543, Masters,14,Couple, Exec-managerial, Wife, Black, Female,No gains,No losses,50,US,>50K
19, Private,145678, HS-grad,9,Single, Other-service, Own-child, White, Female,No gains,No losses,20,US,<=50K
34, Private,210543, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,178934, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
42, Private,295671, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
33, Private,154322, Masters,14,Single, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
47, Local-gov,226887, HS-grad,9,Couple, Protective-serv, Husband, Black, Male,No gains,No losses,40,US,<=50K
