age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
34, State-gov,276543, Assoc-acdm,12,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,36,US,<=50K
67, Self-emp-not-inc,158762, 10th,6,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,10,Non-US,<=50K
51, Private,237891, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,60,US,>50K
26, Private,315400, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,30,US,<=50K
45, Federal-gov,145678, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,45,US,>50K
58, Private,289012, 7th-8th,4,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
36, Private,203456, HS-grad,9,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,40,US,<=50K
41, Private,334567, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,Had losses,50,US,>50K
34, Private,105423, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,295832, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
28, Private,152678, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
22, Private,400521, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
32, Private,220345, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
39, Private,187654, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
55, Self-emp-not-inc,312000, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,30,US,<=50K
42, Private,145239, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,48,US,<=50K
31, Private,268471, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
48, Private,175555, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
60, Private,389102, 7th-8th,4,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,40,Non-US,<=50K
51, Self-emp-inc,210987, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,55,US,>50K
19, Private,133456, 10th,6,Single, Other-service, Own-child, Black, Female,No gains,No losses,25,US,<=50K
36, Private,345678, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
29, Private,198765, Some-college,10,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,42,US,<=50K
44, Federal-gov,280123, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,55,US,>50K
24, Private,165432, 12th,8,Single, Sales, Own-child, White, Female,No gains,No losses,32,US,<=50K
41, Private,240000, Bachelors,13,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
33, Private,330756, HS-grad,9,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
47, State-gov,154321, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,Had losses,40,US,<=50K
33, Private,145879, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
26, Private,298451, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
42, Private,113240, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
19, Private,178235, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
48, Private,324876, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
55, Self-emp-not-inc,245678, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,Non-US,<=50K
31, Private,159342, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,US,<=50K
29, Private,210987, HS-grad,9,Single, Sales, Unmarried, White, Female,No gains,No losses,50,US,<=50K
45, Private,195432, Some-college,10,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
62, Private,287654, 7th-8th,4,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,<=50K
38, Self-emp-inc,168901, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,30,Non-US,>50K
22, Private,223456, 12th,8,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,25,US,<=50K
54, Private,312098, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,42,US,<=50K
44, Federal-gov,187654, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,60,US,>50K
36, Private,254321, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
41, Local-gov,176543, Assoc-acdm,12,Couple, Adm-clerical, Wife, Black, Female,No gains,No losses,40,US,<=50K
51, Private,345678, HS-grad,9,Couple, Transport-moving, Husband, White, Male,Had gains,No losses,70,US,>50K
27, Private,209876, 10th,6,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,Non-US,<=50K
39, Private,231098, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
65, Private,267890, Some-college,10,Single, Other-service, Unmarried, White, Female,No gains,No losses,18,US,<=50K
32, Private,145218, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
25, Private,312456, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
45, Private,98567, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,201147, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
55, Private,173882, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
48, Private,254330, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,45,US,<=50K
30, Private,110924, Assoc-acdm,12,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
65, Self-emp-not-inc,287654, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,38,US,<=50K
36, Private,189432, Some-college,10,Single, Sales, Unmarried, White, Female,No gains,No losses,42,US,<=50K
42, Private,155678, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,48,US,>50K
57, Private,321098, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,234567, HS-grad,9,Single, Craft-repair, Not-in-family, Black, Male,No gains,No losses,44,US,<=50K
39, Local-gov,168954, Assoc-voc,11,Single, Adm-clerical, Unmarried, White, Female,No gains,Had losses,38,US,<=50K
34, Private,276543, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,50,Non-US,<=50K
50, Private,143210, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,32,US,>50K
19, Private,198765, 12th,8,Single, Other-service, Own-child, White, Male,No gains,No losses,25,US,<=50K
41, Self-emp-inc,109876, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,60,US,>50K
46, Federal-gov,345678, HS-grad,9,Single, Exec-managerial, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
27, Private,221133, Some-college,10,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,36,US,<=50K
52, Private,156789, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,Had losses,45,US,>50K
