age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
34, State-gov,276543, Assoc-acdm,12,Single, Prof-specialty, Unmarried, White, Female,No gains,No losses,36,US,<=50K
67, Self-emp-not-inc,158762, 10th,6,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,10,Non-US,<=50K
51, Private,237891, HS-grad,9,Couple, Sales, Husband, White, Male,No gains,No losses,60,US,>50K
26, Private,315400, Some-college,10,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,30,US,<=50K
45, Federal-gov,145678, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,45,US,>50K
58, Private,289012, 7th-8th,4,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
36, Private,203456, HS-grad,9,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,40,US,<=50K
41, Private,334567, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,Had losses,50,US,>50K
34, Private,105423, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,295832, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
28, Private,152678, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
22, Private,400521, 11th,7,Single, Other-service, Own-child, Black, Male,No gains,No losses,20,US,<=50K
32, Private,220345, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
39, Private,187654, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
55, Self-emp-not-inc,312000, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,30,US,<=50K
42, Private,145239, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,48,US,<=50K
31, Private,268471, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,38,US,<=50K
48, Private,175555, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
60, Private,389102, 7th-8th,4,Single, Machine-op-inspct, Unmarried, White, Female,No gains,No losses,40,Non-US,<=50K
51, Self-emp-inc,210987, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,55,US,>50K
19, Private,133456, 10th,6,Single, Other-service, Own-child, Black, Female,No gains,No losses,25,US,<=50K
36, Private,345678, Assoc-acdm,12,Single, Prof-specialty, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
29, Private,198765, Some-college,10,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,42,US,<=50K
44, Federal-gov,280123, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,55,US,>50K
24, Private,165432, 12th,8,Single, Sales, Own-child, White, Female,No gains,No losses,32,US,<=50K
41, Private,240000, Bachelors,13,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
33, Private,330756, HS-grad,9,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
47, State-gov,154321, Some-college,10,Single, Adm-clerical, Unmarried, White, Female,No gains,Had losses,40,US,<=50K
33, Private,145879, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
26, Private,298451, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
42, Private,113240, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
19, Private,178235, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
48, Private,324876, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,55,US,>50K
55, Self-emp-not-inc,245678, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,35,Non-US,<=50K
31, Private,159342, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,US,<=50K
29, Private,210987, HS-grad,9,Single, Sales, Unmarried, White, Female,No gains,No losses,50,US,<=50K
45, Private,195432, Some-college,10,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
62, Private,287654, 7th-8th,4,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,<=50K
38, Self-emp-inc,168901, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,30,Non-US,>50K
22, Private,223456, 12th,8,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,25,US,<=50K
54, Private,312098, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,42,US,<=50K
44, Federal-gov,187654, Masters,14,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,60,US,>50K
36, Private,254321, Some-college,10,Single, Sales, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
41, Local-gov,176543, Assoc-acdm,12,Couple, Adm-clerical, Wife, Black, Female,No gains,No losses,40,US,<=50K
51, Private,345678, HS-grad,9,Couple, Transport-moving, Husband, White, Male,Had gains,No losses,70,US,>50K
27, Private,209876, 10th,6,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,Non-US,<=50K
39, Private,231098, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
65, Private,267890, Some-college,10,Single, Other-service, Unmarried, White, Female,No gains,No losses,18,US,<=50K
32, Private,145218, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
25, Private,312456, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
45, Private,98567, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,201147, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
55, Private,173882, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
48, Private,254330, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,45,US,<=50K
30, Private,110924, Assoc-acdm,12,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,40,Non-US,<=50K
65, Self-emp-not-inc,287654, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,38,US,<=50K
36, Private,189432, Some-college,10,Single, Sales, Unmarried, White, Female,No gains,No losses,42,US,<=50K
42, Private,155678, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,48,US,>50K
57, Private,321098, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,234567, HS-grad,9,Single, Craft-repair, Not-in-family, Black, Male,No gains,No losses,44,US,<=50K
39, Local-gov,168954, Assoc-voc,11,Single, Adm-clerical, Unmarried, White, Female,No gains,Had losses,38,US,<=50K
34, Private,276543, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,50,Non-US,<=50K
50, Private,143210, Masters,14,Couple, Prof-specialty, Wife, White, Female,Had gains,No losses,32,US,>50K
19, Private,198765, 12th,8,Single, Other-service, Own-child, White, Male,No gains,No losses,25,US,<=50K
41, Self-emp-inc,109876, Bachelors,13,Couple, Sales, Husband, White, Male,No gains,No losses,60,US,>50K
46, Federal-gov,345678, HS-grad,9,Single, Exec-managerial, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
27, Private,221133, Some-college,10,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,36,US,<=50K
52, Private,156789, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,Had losses,45,US,>50K
34, Private,145832, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
29, Private,312587, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
45, Private,98231, Bachelors,13,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
22, Private,221459, 11th,7,Single, Other-service, Own-child, Black, Female,No gains,No losses,20,US,<=50K
42, Private,178954, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
38, Private,289101, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,<=50K
31, Private,156732, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
55, Self-emp-not-inc,245876, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,Had losses,30,Non-US,<=50K
26, Private,301452, Some-college,10,Single, Sales, Not-in-family, Black, Male,No gains,No losses,45,US,<=50K
39, Federal-gov,134789, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,38,US,>50K
48, Private,278654, 7th-8th,4,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
52, Self-emp-inc,195231, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
20, Private,212345, 10th,6,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,25,US,<=50K
33, Private,168742, Assoc-acdm,12,Single, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,No gains,No losses,42,Non-US,<=50K
41, Private,332489, Some-college,10,Single, Machine-op-inspct, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
36, Private,145632, Masters,14,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,50,US,>50K
19, Private,258741, 12th,8,Single, Other-service, Own-child, White, Male,No gains,No losses,15,US,<=50K
44, Self-emp-inc,204871, HS-grad,9,Couple, Sales, Wife, White, Female,Had gains,No losses,40,US,>50K
49, Private,187963, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,Had losses,55,Non-US,>50K
27, Private,276543, Some-college,10,Single, Craft-repair, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
45, Private,245678, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
34, Private,112345, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,50,US,>50K
55, Private,321987, 10th,6,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,20,US,<=50K
29, Private,189765, Some-college,10,Single, Adm-clerical, Own-child, White, Male,No gains,No losses,35,US,<=50K
42, Private,278654, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,45,US,>50K
38, Private,145321, HS-grad,9,Couple, Machine-op-inspct, Wife, White, Female,No gains,No losses,40,Non-US,<=50K
31, Private,198543, Assoc-voc,11,Single, Tech-support, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
19, Private,235678, 11th,7,Single, Sales, Own-child, White, Male,No gains,No losses,25,US,<=50K
49, Self-emp-inc,354123, Some-college,10,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,55,US,>50K
27, Private,167890, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
65, Self-emp-not-inc,289012, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
52, Private,221456, HS-grad,9,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
33, Private,190234, Some-college,10,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
41, State-gov,156789, Assoc-acdm,12,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
39, Private,312345, Masters,14,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
22, Private,178900, 12th,8,Single, Craft-repair, Own-child, White, Male,No gains,No losses,30,US,<=50K
46, Private,260123, Bachelors,13,Single, Exec-managerial, Unmarried, White, Female,Had gains,No losses,45,US,>50K
60, Private,203456, HS-grad,9,Single, Sales, Not-in-family, White, Female,No gains,No losses,20,US,<=50K
58, Private,145678, 7th-8th,4,Single, Other-service, Other-relative, Black, Male,No gains,No losses,18,US,<=50K
36, Private,287654, Some-college,10,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
32, Private,124578, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,295632, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
26, Private,185000, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
55, Federal-gov,405000, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,50,US,>50K
23, Private,95000, 10th,6,Single, Other-service, Own-child, White, Male,No gains,No losses,20,Non-US,<=50K
48, Self-emp-inc,312450, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,55,US,>50K
66, Self-emp-not-inc,150000, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
29, Private,220000, 11th,7,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
35, Private,178500, HS-grad,9,Single, Sales, Unmarried, Black, Female,No gains,No losses,38,US,<=50K
45, Private,260000, Bachelors,13,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,Had losses,40,Non-US,>50K
20, Private,110000, 9th,5,Single, Transport-moving, Own-child, White, Male,No gains,No losses,30,US,<=50K
33, Private,190500, Some-college,10,Single, Handlers-cleaners, Not-in-family, White, Male,No gains,No losses,48,US,<=50K
39, Private,330000, Masters,14,Couple, Exec-managerial, Wife, White, Female,Had gains,No losses,60,US,>50K
19, Private,145000, 12th,8,Single, Other-service, Own-child, Black, Female,No gains,No losses,18,US,<=50K
51, Self-emp-inc,240000, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
46, Private,165000, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,65,US,>50K
54, Private,280000, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,50,US,>50K
70, Self-emp-not-inc,80000, 1st-4th,2,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,12,Non-US,<=50K
44, Private,205000, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,Had losses,42,US,<=50K
57, Private,350000, Some-college,10,Single, Transport-moving, Not-in-family, Black, Male,No gains,No losses,80,US,>50K
34, Private,105423, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
42, Private,298756, Bachelors,13,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
25, Private,152380, Some-college,10,Single, Other-service, Not-in-family, Black, Male,No gains,No losses,20,US,<=50K
55, Private,412500, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
22, Private,87920, 11th,7,Single, Adm-clerical, Own-child, White, Female,No gains,No losses,35,US,<=50K
33, Private,315678, Assoc-voc,11,Single, Tech-support, Not-in-family, Asian-Pac-Islander, Male,No gains,Had losses,40,Non-US,<=50K
46, Private,195234, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,48,US,<=50K
60, Self-emp-not-inc,228900, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
29, Private,168450, Some-college,10,Single, Sales, Unmarried, Black, Female,No gains,No losses,30,US,<=50K
49, Self-emp-inc,340100, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,55,US,>50K
58, Private,125800, 7th-8th,4,Single, Machine-op-inspct, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
51, Private,275934, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
27, Private,188762, Some-college,10,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,38,Non-US,<=50K
36, State-gov,220000, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,Had losses,44,US,<=50K
19, Private,390567, 10th,6,Single, Other-service, Own-child, White, Male,No gains,No losses,12,US,<=50K
45, Private,145289, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,50,Non-US,>50K
41, Private,175620, HS-grad,9,Single, Machine-op-inspct, Not-in-family, White, Male,No gains,No losses,40,US,<=50K
63, Self-emp-inc,265400, Bachelors,13,Couple, Sales, Wife, White, Female,No gains,No losses,20,US,>50K
23, Local-gov,135000, 12th,8,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,25,US,<=50K
39, Private,307500, Some-college,10,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,60,US,>50K
42, Private,145678, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
45, Private,325000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
34, Private,89000, 10th,6,Single, Other-service, Not-in-family, Black, Female,No gains,No losses,25,US,<=50K
29, Private,210000, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Male,No gains,No losses,45,Non-US,<=50K
38, Private,175000, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,40,US,>50K
22, Private,95000, 11th,7,Single, Sales, Own-child, White, Male,No gains,No losses,30,US,<=50K
55, State-gov,280000, Some-college,10,Single, Adm-clerical, Unmarried, Black, Female,No gains,No losses,38,US,<=50K
60, Self-emp-not-inc,155000, 9th,5,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,US,<=50K
48, Private,400000, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,55,Non-US,>50K
33, Private,120000, Some-college,10,Single, Machine-op-inspct, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
52, Self-emp-inc,310000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
41, Private,75000, 7th-8th,4,Single, Handlers-cleaners, Not-in-family, Black, Male,No gains,No losses,20,Non-US,<=50K
39, Private,240000, Assoc-acdm,12,Couple, Prof-specialty, Wife, Asian-Pac-Islander, Female,No gains,No losses,44,Non-US,>50K
25, Private,180000, 12th,8,Single, Craft-repair, Own-child, White, Male,No gains,No losses,40,US,<=50K
46, Private,290000, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,70,US,>50K
27, Private,110000, HS-grad,9,Single, Other-service, Unmarried, White, Female,No gains,No losses,30,US,<=50K
44, Federal-gov,340000, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
65, Self-emp-not-inc,65000, 10th,6,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,15,Non-US,<=50K
50, Private,230000, Some-college,10,Single, Exec-managerial, Unmarried, Black, Female,No gains,No losses,42,US,>50K
36, Private,165000, HS-grad,9,Couple, Machine-op-inspct, Husband, White, Male,No gains,No losses,40,US,<=50K
