age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
38, Private,295432, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
50, Self-emp-inc,180123, Masters,14,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,45,US,>50K
24, Private,112345, 11th,7,Single, Other-service, Own-child, White, Female,No gains,No losses,35,US,<=50K
47, Local-gov,230456, Assoc-acdm,12,Couple, Tech-support, Wife, Black, Female,No gains,No losses,40,US,<=50K
34, Private,189765, Some-college,10,Single, Machine-op-inspct, Unmarried, White, Male,No gains,Had losses,42,US,<=50K
26, Private,345678, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,Non-US,<=50K
55, Private,156789, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,40,US,<=50K
52, Private,210987, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
62, Private,98765, 7th-8th,4,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,US,<=50K
31, Federal-gov,175432, Some-college,10,Single, Exec-managerial, Not-in-family, Black, Female,No gains,No losses,40,US,>50K
39, Private,220000, Assoc-voc,11,Single, Craft-repair, Unmarried, White, Male,No gains,Had losses,44,US,<=50K
41, Self-emp-not-inc,250000, Bachelors,13,Couple, Sales, Wife, White, Female,No gains,No losses,50,US,>50K
22, Private,135000, 10th,6,Single, Machine-op-inspct, Other-relative, White, Male,No gains,No losses,40,US,<=50K
33, Private,310000, Masters,14,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,45,US,>50K
48, Private,190000, HS-grad,9,Couple, Other-service, Husband, Black, Male,No gains,No losses,40,US,<=50K
19, Private,85000, Some-college,10,Single, Other-service, Own-child, Amer-Indian-Eskimo, Female,No gains,No losses,20,US,<=50K
36, Private,265000, Assoc-acdm,12,Single, Tech-support, Unmarried, White, Male,No gains,No losses,40,US,<=50K
56, State-gov,245000, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,40,US,>50K
34, Private,192345, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
38, Private,256789, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
25, Private,110987, Some-college,10,Single, Sales, Not-in-family, Black, Female,No gains,No losses,35,US,<=50K
42, Private,305678, Masters,14,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,45,US,>50K
29, State-gov,145123, Assoc-acdm,12,Single, Tech-support, Unmarried, White, Male,No gains,No losses,40,US,<=50K
22, Private,87654, 11th,7,Single, Other-service, Own-child, White, Male,No gains,No losses,30,US,<=50K
50, Self-emp-inc,215432, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,55,US,>50K
48, Private,198765, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,Had losses,40,US,<=50K
33, Private,167890, Some-college,10,Single, Machine-op-inspct, Not-in-family, Black, Male,No gains,No losses,40,US,<=50K
32, Private,220456, Bachelors,13,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
41, Private,178901, Assoc-voc,11,Couple, Craft-repair, Husband, White, Male,No gains,No losses,42,US,>50K
55, Private,123456, 10th,6,Couple, Farming-fishing, Husband, White, Male,No gains,No losses,48,US,<=50K
36, Private,287654, Masters,14,Single, Exec-managerial, Not-in-family, White, Female,No gains,No losses,45,US,>50K
39, Private,165432, HS-grad,9,Single, Sales, Unmarried, Black, Female,No gains,No losses,35,US,<=50K
47, Local-gov,190123, Some-college,10,Couple, Tech-support, Wife, White, Female,No gains,No losses,40,US,<=50K
60, Self-emp-not-inc,112233, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
44, Federal-gov,245678, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,45,US,>50K
28, Private,143567, HS-grad,9,Single, Other-service, Unmarried, Amer-Indian-Eskimo, Male,No gains,No losses,35,Non-US,<=50K
26, Private,131234, Some-college,10,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
37, Private,200987, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, Black, Female,No gains,Had losses,40,US,<=50K
52, Private,245832, Masters,14,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,50,US,>50K
34, State-gov,189765, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,No gains,No losses,40,US,>50K
61, Self-emp-inc,312456, HS-grad,9,Couple, Sales, Husband, White, Male,Had gains,No losses,45,US,>50K
42, Private,156789, Prof-school,15,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,60,US,>50K
39, Private,287654, Some-college,10,Single, Tech-support, Unmarried, Black, Male,No gains,No losses,40,US,<=50K
29, Private,123456, Assoc-acdm,12,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,35,US,<=50K
23, Private,98765, 11th,7,Single, Other-service, Own-child, Amer-Indian-Eskimo, Male,No gains,No losses,25,US,<=50K
48, Private,178901, 7th-8th,4,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,50,US,<=50K
