Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
2,No,30,2,10500,160,180,48,youngest,Contractual,Active,654.32,No
5,No,35,0,2800,48,20,15,older,Pay as you go,Active,210.98,No
18,No,25,0,600,11,6,5,younger,Pay as you go,Non-Active,98.76,Yes
1,No,46,0,6800,95,40,24,middle-aged,Pay as you go,Active,432.1,No
10,Yes,9,0,1800,30,14,10,youngest,Pay as you go,Active,150.0,Yes
3,No,37,0,4800,72,30,19,older,Pay as you go,Active,345.67,No
3,No,38,2,9200,120,45,28,younger,Contractual,Active,876.54,No
12,Yes,29,0,2500,55,10,12,middle-aged,Pay as you go,Non-Active,150.75,Yes
7,No,35,1,5100,80,22,19,middle-aged,Pay as you go,Active,310.2,No
18,No,33,0,450,8,5,3,older,Pay as you go,Non-Active,45.6,Yes
1,No,42,3,15000,180,120,45,younger,Contractual,Active,1200.0,No
0,No,14,0,800,15,30,10,youngest,Pay as you go,Active,68.4,No
6,No,36,0,3600,60,8,15,middle-aged,Pay as you go,Non-Active,205.92,No
4,No,39,2,7200,110,55,30,middle-aged,Pay as you go,Active,480.0,No
14,Yes,25,0,1100,25,12,8,younger,Pay as you go,Non-Active,95.88,Yes
2,No,44,2,8500,130,200,35,younger,Contractual,Active,560.0,No
10,No,28,0,600,12,3,6,older,Pay as you go,Non-Active,78.0,Yes
5,No,37,1,6200,95,15,24,middle-aged,Pay as you go,Active,420.5,No
0,No,18,0,1800,35,70,14,youngest,Pay as you go,Active,135.1,No
11,Yes,32,0,2800,50,20,18,younger,Pay as you go,Non-Active,175.5,Yes
3,No,45,3,11000,150,80,38,middle-aged,Contractual,Active,950.0,No
7,No,35,0,350,9,4,5,older,Pay as you go,Non-Active,50.25,Yes
9,No,40,1,4200,75,25,20,middle-aged,Pay as you go,Active,280.0,No
0,No,36,3,9800,140,300,42,younger,Contractual,Active,720.0,No
13,No,22,0,1600,30,9,11,younger,Pay as you go,Non-Active,110.4,Yes
4,No,41,2,8000,105,65,32,middle-aged,Pay as you go,Active,650.0,No
4,No,30,0,2345,38,12,9,middle-aged,Pay as you go,Non-Active,156.78,No
2,No,39,1,8970,145,95,32,younger,Contractual,Active,895.5,No
12,Yes,28,0,560,11,3,4,older,Pay as you go,Non-Active,45.12,Yes
7,No,35,0,4120,70,28,18,middle-aged,Pay as you go,Active,312.84,No
1,No,42,2,10500,160,180,45,younger,Contractual,Active,1200.0,No
18,No,15,0,920,25,5,6,younger,Pay as you go,Non-Active,78.9,Yes
3,No,36,1,5678,88,45,22,middle-aged,Pay as you go,Active,450.36,No
0,Yes,5,0,150,4,0,2,older,Pay as you go,Active,25.5,Yes
5,No,29,1,7200,110,60,28,youngest,Contractual,Active,680.4,No
10,No,33,0,1890,33,9,11,middle-aged,Pay as you go,Non-Active,110.55,No
14,Yes,40,0,3100,55,15,14,younger,Pay as you go,Non-Active,202.8,Yes
0,No,47,3,13500,200,300,55,younger,Contractual,Active,1550.0,No
8,No,10,0,1200,22,6,7,older,Pay as you go,Active,88.92,Yes
6,No,38,1,4890,78,34,20,middle-aged,Pay as you go,Active,375.2,No
22,Yes,20,0,780,16,2,3,youngest,Pay as you go,Non-Active,60.18,Yes
2,No,44,2,9500,150,120,38,younger,Contractual,Active,1050.75,No
11,No,31,0,2800,50,20,12,middle-aged,Pay as you go,Active,185.4,No
15,No,12,0,400,8,1,1,older,Pay as you go,Non-Active,34.56,Yes
4,No,41,1,6800,105,55,25,younger,Pay as you go,Active,550.8,No
9,Yes,45,0,1650,30,11,10,middle-aged,Pay as you go,Non-Active,135.6,Yes
10,No,36,1,5200,85,45,28,middle-aged,Pay as you go,Active,450.0,No
3,Yes,30,0,1500,25,10,8,younger,Pay as you go,Non-Active,120.0,Yes
5,No,42,2,8500,140,120,45,younger,Contractual,Active,780.0,No
8,No,20,0,800,12,5,4,older,Pay as you go,Non-Active,60.0,Yes
12,No,38,1,4000,65,30,18,middle-aged,Pay as you go,Active,320.0,No
2,No,28,2,10000,160,200,55,youngest,Contractual,Active,890.0,No
7,Yes,35,0,600,10,2,3,middle-aged,Pay as you go,Non-Active,45.0,Yes
15,No,40,1,6200,95,15,30,younger,Pay as you go,Active,510.0,No
0,No,25,0,2100,35,55,15,older,Pay as you go,Active,200.0,No
4,No,32,0,1800,30,8,10,younger,Pay as you go,Non-Active,150.0,Yes
1,No,45,3,12000,190,180,50,youngest,Contractual,Active,1050.0,No
18,Yes,39,0,1200,20,6,6,middle-aged,Pay as you go,Non-Active,80.0,Yes
7,No,33,1,7000,110,75,35,older,Pay as you go,Active,600.0,No
2,No,10,0,400,8,3,2,younger,Pay as you go,Active,35.0,Yes
9,No,37,1,4800,78,40,22,middle-aged,Pay as you go,Active,420.0,No
0,No,48,3,15000,220,300,70,younger,Contractual,Active,1300.0,No
6,No,29,0,1000,18,12,7,older,Pay as you go,Non-Active,90.0,Yes
11,No,22,1,3000,50,20,14,youngest,Pay as you go,Active,250.0,No
3,No,44,2,7800,125,90,38,younger,Contractual,Active,700.0,No
14,Yes,41,0,700,11,4,5,middle-aged,Pay as you go,Non-Active,55.0,Yes
7,No,36,1,4820,78,25,19,younger,Pay as you go,Active,310.5,No
4,Yes,30,0,2150,35,12,8,middle-aged,Pay as you go,Non-Active,125.4,Yes
2,No,28,2,9500,145,180,45,younger,Contractual,Active,780.0,No
9,No,15,0,780,18,5,4,older,Pay as you go,Active,48.72,Yes
12,No,42,1,7200,110,42,30,middle-aged,Pay as you go,Active,560.0,No
1,Yes,12,0,1340,22,8,11,youngest,Pay as you go,Non-Active,85.5,Yes
5,No,39,1,6100,95,60,28,younger,Pay as you go,Active,420.75,No
14,No,33,0,3200,55,15,14,middle-aged,Pay as you go,Non-Active,175.2,Yes
0,No,45,2,11500,170,200,50,younger,Contractual,Active,900.0,No
6,No,10,0,980,20,3,6,older,Pay as you go,Active,62.37,Yes
3,No,35,1,5400,88,30,22,middle-aged,Pay as you go,Active,335.0,No
10,Yes,29,0,2600,45,10,12,younger,Pay as you go,Non-Active,150.0,Yes
8,No,40,1,8800,130,0,35,middle-aged,Pay as you go,Active,680.0,No
2,No,20,0,600,12,4,3,oldest,Pay as you go,Non-Active,55.0,Yes
1,No,38,2,7300,115,90,33,younger,Contractual,Active,470.0,No
7,No,32,0,3800,65,22,18,middle-aged,Pay as you go,Active,210.0,No
13,Yes,25,0,1800,30,6,7,younger,Pay as you go,Non-Active,105.0,Yes
4,No,46,2,10500,155,150,48,younger,Contractual,Active,810.0,No
6,No,31,1,4500,72,35,20,older,Pay as you go,Active,280.0,No
18,No,9,0,1100,25,2,5,youngest,Pay as you go,Active,70.0,Yes
7,No,29,0,2510,58,12,14,middle-aged,Pay as you go,Active,183.46,No
3,No,38,1,8245,132,56,31,younger,Contractual,Active,605.18,No
12,Yes,16,0,987,22,5,7,older,Pay as you go,Non-Active,72.84,Yes
4,No,35,0,4720,78,28,19,middle-aged,Pay as you go,Active,312.9,No
6,No,42,0,2035,35,9,11,younger,Pay as you go,Non-Active,158.12,No
1,No,45,2,15780,210,180,48,youngest,Contractual,Active,901.5,No
18,No,12,0,450,11,3,4,older,Pay as you go,Non-Active,49.28,Yes
5,No,33,0,3890,65,22,26,middle-aged,Pay as you go,Active,245.76,No
2,Yes,10,0,1120,18,4,6,younger,Pay as you go,Active,78.93,Yes
9,No,40,1,6340,105,45,33,youngest,Pay as you go,Active,420.36,No
14,No,28,0,1575,29,8,9,middle-aged,Pay as you go,Non-Active,115.2,Yes
0,No,36,1,11200,145,72,39,younger,Contractual,Active,550.12,No
10,Yes,9,0,280,5,1,2,older,Pay as you go,Non-Active,33.6,Yes
3,No,31,0,4150,71,15,21,middle-aged,Pay as you go,Active,278.88,No
7,No,39,0,2700,45,11,13,younger,Pay as you go,Non-Active,189.0,No
2,No,46,2,9350,155,95,44,youngest,Contractual,Active,680.4,No
22,No,14,0,630,14,2,5,older,Pay as you go,Non-Active,56.7,Yes
5,No,32,0,5100,88,34,28,middle-aged,Pay as you go,Active,340.5,No
1,No,27,0,1800,30,6,10,younger,Pay as you go,Active,134.4,No
10,Yes,20,0,1240,25,7,8,middle-aged,Pay as you go,Non-Active,98.55,Yes
4,No,35,0,1578,38,22,15,middle-aged,Pay as you go,Non-Active,189.12,No
10,No,42,0,7280,115,5,22,younger,Pay as you go,Active,410.88,No
1,No,28,1,5500,90,180,30,youngest,Contractual,Active,1250.0,No
7,No,39,0,4900,85,15,12,middle-aged,Pay as you go,Active,305.55,No
2,No,30,0,450,9,4,3,younger,Pay as you go,Non-Active,50.16,Yes
3,No,45,1,8900,140,70,35,older,Contractual,Active,780.0,No
12,Yes,38,0,2200,55,8,10,middle-aged,Pay as you go,Non-Active,120.36,Yes
0,No,23,0,1100,25,12,8,younger,Pay as you go,Active,88.44,No
5,No,33,0,10200,150,2,28,older,Pay as you go,Active,620.5,No
18,No,29,0,750,40,20,18,youngest,Pay as you go,Non-Active,150.0,Yes
6,No,36,0,6200,95,30,20,younger,Pay as you go,Active,340.2,No
4,Yes,32,0,280,5,1,2,middle-aged,Pay as you go,Non-Active,45.6,Yes
2,No,27,1,7500,120,200,45,younger,Contractual,Active,950.0,No
10,No,40,0,3200,70,15,14,middle-aged,Pay as you go,Active,210.0,No
0,No,25,0,900,18,0,4,older,Pay as you go,Non-Active,75.0,Yes
7,No,31,1,8500,130,50,25,younger,Contractual,Active,500.0,No
14,Yes,41,0,1800,48,12,11,middle-aged,Pay as you go,Non-Active,135.0,Yes
3,No,44,0,5100,80,25,18,older,Pay as you go,Active,320.0,No
8,No,30,0,2600,60,10,9,youngest,Pay as you go,Active,180.0,No
1,No,26,0,500,10,3,5,younger,Pay as you go,Non-Active,60.0,Yes
4,No,36,0,2340,56,12,15,middle-aged,Pay as you go,Active,156.78,No
7,Yes,29,0,890,28,5,8,younger,Pay as you go,Non-Active,89.5,Yes
2,No,42,1,8200,130,55,30,middle-aged,Pay as you go,Active,720.35,No
12,No,14,0,550,15,3,6,youngest,Pay as you go,Non-Active,45.2,Yes
0,No,38,0,4780,78,22,19,older,Pay as you go,Active,312.6,No
0,No,30,2,10500,145,180,45,younger,Contractual,Active,1150.8,No
3,No,33,0,1200,35,8,10,middle-aged,Pay as you go,Non-Active,78.9,Yes
5,No,40,1,7200,110,40,25,middle-aged,Pay as you go,Active,480.0,No
10,No,35,0,3100,60,15,12,younger,Pay as you go,Active,200.4,No
1,No,45,1,9500,150,95,35,older,Contractual,Active,950.0,No
8,Yes,22,0,780,20,4,5,youngest,Pay as you go,Non-Active,55.6,Yes
2,No,39,1,6500,105,60,28,middle-aged,Pay as you go,Active,680.5,No
6,No,31,0,1850,45,10,14,older,Pay as you go,Active,135.0,No
15,No,25,0,420,11,2,4,younger,Pay as you go,Non-Active,35.8,Yes
4,No,37,0,5600,90,30,22,middle-aged,Pay as you go,Active,420.75,No
0,No,28,3,15000,200,300,50,younger,Contractual,Active,1680.0,No
9,Yes,41,0,1450,38,6,9,middle-aged,Pay as you go,Non-Active,110.25,Yes
3,No,32,1,4200,75,18,18,younger,Pay as you go,Active,290.4,No
7,No,36,0,2600,52,14,16,older,Pay as you go,Active,180.5,No
11,No,18,0,980,25,7,7,youngest,Pay as you go,Non-Active,75.3,Yes
8,No,36,1,5320,89,12,23,middle-aged,Pay as you go,Active,256.75,No
3,No,29,1,7890,134,45,31,younger,Pay as you go,Active,410.32,No
0,Yes,22,0,890,18,5,7,older,Pay as you go,Non-Active,125.68,Yes
2,No,42,2,12450,198,78,48,younger,Contractual,Active,780.5,No
11,No,38,1,4670,72,22,18,middle-aged,Pay as you go,Active,340.91,No
6,No,14,0,1120,25,3,9,youngest,Pay as you go,Non-Active,89.15,Yes
4,No,33,1,9500,156,34,36,younger,Pay as you go,Active,510.22,No
0,No,40,0,2340,41,15,12,older,Pay as you go,Non-Active,175.44,No
1,No,44,2,11200,175,210,52,younger,Contractual,Active,620.8,No
14,Yes,28,0,670,15,2,5,middle-aged,Pay as you go,Non-Active,45.33,Yes
5,No,35,0,3890,58,28,20,middle-aged,Pay as you go,Active,295.67,No
18,No,19,0,1560,35,9,13,younger,Pay as you go,Non-Active,134.9,Yes
0,No,46,3,14800,220,150,55,younger,Contractual,Active,880.25,No
7,No,31,0,3150,53,11,16,older,Pay as you go,Active,210.55,No
2,Yes,11,0,920,14,0,4,youngest,Pay as you go,Active,70.48,Yes
9,No,39,1,7100,118,42,29,middle-aged,Pay as you go,Active,455.9,No
12,No,25,0,2050,38,6,11,younger,Pay as you go,Non-Active,155.2,Yes
1,No,37,1,6400,105,60,33,middle-aged,Pay as you go,Active,350.75,No
0,No,27,0,1340,22,18,8,older,Pay as you go,Active,110.33,No
3,No,43,2,10500,168,95,44,younger,Contractual,Active,675.1,No
