sex,age,juv_fel_count,juv_misd_count,juv_other_count,priors_count,race,c_charge_degree,two_yr_recidivism
Female,19.0,0.0,1.0,2.0,0.0,African-American,Misdemeanor,Yes
Male,55.0,0.0,0.0,0.0,3.0,Caucasian,Misdemeanor,No
Female,23.0,0.0,0.0,0.0,0.0,African-American,Felony,No
Male,31.0,0.0,0.0,0.0,6.0,African-American,Felony,Yes
Female,49.0,0.0,0.0,0.0,1.0,Caucasian,Misdemeanor,No
Male,26.0,2.0,1.0,0.0,2.0,Caucasian,Felony,Yes
Female,62.0,0.0,0.0,0.0,12.0,African-American,Felony,No
Male,18.0,1.0,0.0,1.0,0.0,African-American,Misdemeanor,Yes
Female,41.0,0.0,0.0,0.0,5.0,Caucasian,Felony,Yes
Male,33.0,0.0,0.0,0.0,0.0,Caucasian,Misdemeanor,No
Female,27.0,0.0,0.0,0.0,3.0,African-American,Misdemeanor,Yes
Male,39.0,0.0,0.0,0.0,1.0,African-American,Felony,No
Female,51.0,0.0,0.0,0.0,7.0,Caucasian,Misdemeanor,No
Male,24.0,0.0,2.0,0.0,4.0,African-American,Felony,Yes
Female,44.0,0.0,0.0,0.0,2.0,Caucasian,Misdemeanor,No
Male,46.0,1.0,0.0,0.0,8.0,African-American,Felony,Yes
Female,21.0,0.0,1.0,0.0,0.0,Caucasian,Misdemeanor,No
Male,55.0,0.0,0.0,0.0,15.0,Caucasian,Felony,Yes
Female,28.0,0.0,0.0,1.0,2.0,African-American,Misdemeanor,No
Male,19.0,2.0,3.0,1.0,1.0,African-American,Felony,Yes
Female,42.0,0.0,0.0,0.0,4.0,Caucasian,Misdemeanor,No
Male,31.0,0.0,0.0,0.0,0.0,African-American,Felony,No
Female,63.0,0.0,0.0,0.0,3.0,Caucasian,Misdemeanor,No
Male,27.0,0.0,2.0,0.0,5.0,African-American,Felony,Yes
Female,35.0,0.0,0.0,0.0,1.0,Caucasian,Misdemeanor,No
Male,44.0,0.0,0.0,0.0,12.0,African-American,Felony,Yes
Female,23.0,0.0,0.0,0.0,0.0,African-American,Misdemeanor,No
Male,39.0,1.0,1.0,0.0,7.0,Caucasian,Felony,Yes
Female,50.0,0.0,0.0,0.0,2.0,Caucasian,Felony,Yes
Male,24.0,0.0,0.0,0.0,2.0,African-American,Misdemeanor,No
Female,18.0,0.0,0.0,2.0,0.0,African-American,Misdemeanor,No
Male,41.0,0.0,0.0,0.0,9.0,Caucasian,Felony,Yes
Female,33.0,0.0,0.0,0.0,6.0,African-American,Misdemeanor,Yes
Male,20.0,0.0,1.0,0.0,1.0,Caucasian,Felony,Yes
Female,60.0,0.0,0.0,0.0,1.0,African-American,Misdemeanor,No
Male,41.0,0.0,0.0,0.0,2.0,Caucasian,Felony,Yes
Female,27.0,1.0,1.0,0.0,4.0,African-American,Felony,Yes
Male,54.0,0.0,0.0,0.0,8.0,Caucasian,Misdemeanor,No
Female,19.0,0.0,3.0,1.0,0.0,African-American,Misdemeanor,Yes
Male,45.0,0.0,0.0,0.0,1.0,African-American,Felony,No
Female,62.0,0.0,0.0,0.0,3.0,Caucasian,Misdemeanor,No
Female,33.0,0.0,0.0,2.0,7.0,African-American,Felony,Yes
Male,23.0,0.0,1.0,0.0,0.0,Caucasian,Felony,Yes
Female,49.0,0.0,0.0,0.0,12.0,African-American,Misdemeanor,Yes
Male,31.0,0.0,0.0,0.0,5.0,African-American,Felony,Yes
Female,28.0,0.0,0.0,0.0,0.0,Caucasian,Misdemeanor,No
Male,60.0,0.0,0.0,0.0,9.0,Caucasian,Felony,No
Female,21.0,0.0,2.0,0.0,1.0,African-American,Misdemeanor,Yes
Male,39.0,0.0,0.0,0.0,6.0,African-American,Misdemeanor,No
Female,35.0,1.0,0.0,1.0,3.0,Caucasian,Felony,Yes
Male,47.0,0.0,0.0,0.0,0.0,African-American,Misdemeanor,No
Female,56.0,0.0,0.0,0.0,2.0,Caucasian,Misdemeanor,No
Male,26.0,2.0,0.0,0.0,1.0,African-American,Felony,Yes
Female,44.0,0.0,0.0,0.0,11.0,African-American,Felony,Yes
Male,18.0,1.0,2.0,3.0,0.0,Caucasian,Misdemeanor,Yes
