age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,country,salary
33, State-gov,76543, Bachelors,13,Couple, Exec-managerial, Wife, White, Female,No gains,No losses,40,US,>50K
41, Private,210987, Masters,14,Couple, Exec-managerial, Husband, Black, Male,No gains,No losses,50,US,>50K
44, Private,131456, Some-college,10,Single, Sales, Not-in-family, White, Female,Had gains,No losses,30,US,>50K
53, Private,298765, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
38, Private,152784, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,No gains,No losses,45,US,>50K
28, Private,287456, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
55, Self-emp-not-inc,105632, Some-college,10,Couple, Prof-specialty, Husband, White, Male,Had gains,No losses,40,US,>50K
33, Private,310987, Assoc-voc,11,Single, Tech-support, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
45, Private,198723, Doctorate,16,Couple, Prof-specialty, Husband, Asian-Pac-Islander, Male,No gains,No losses,50,Non-US,>50K
22, Private,74215, 11th,7,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,US,<=50K
48, State-gov,423156, Some-college,10,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,40,US,<=50K
52, Self-emp-inc,178542, Prof-school,15,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
29, Private,93561, Bachelors,13,Single, Sales, Not-in-family, White, Female,No gains,No losses,25,US,<=50K
36, Private,265000, 10th,6,Single, Transport-moving, Not-in-family, Black, Male,No gains,Had losses,48,US,<=50K
41, Private,122348, Assoc-acdm,12,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,>50K
44, Local-gov,345678, HS-grad,9,Couple, Other-service, Wife, Amer-Indian-Eskimo, Female,No gains,No losses,35,US,<=50K
60, Private,85421, 5th-6th,3,Single, Machine-op-inspct, Not-in-family, Other, Male,No gains,No losses,20,Non-US,<=50K
34, Federal-gov,199876, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Male,Had gains,No losses,45,US,>50K
19, Private,59034, Some-college,10,Single, Other-service, Own-child, White, Male,No gains,No losses,15,US,<=50K
49, Private,278123, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,Had losses,40,US,>50K
27, Private,167890, Some-college,10,Single, Sales, Unmarried, Black, Female,No gains,No losses,32,US,<=50K
37, Self-emp-inc,45123, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,55,US,>50K
25, Private,312457, Assoc-voc,11,Single, Machine-op-inspct, Own-child, White, Male,No gains,No losses,40,US,<=50K
40, Private,220098, HS-grad,9,Couple, Adm-clerical, Wife, White, Female,No gains,No losses,38,US,<=50K
36, Private,182549, HS-grad,9,Couple, Craft-repair, Husband, White, Male,No gains,No losses,40,US,<=50K
28, Private,295731, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,38,US,<=50K
29, Private,108432, Bachelors,13,Single, Exec-managerial, Not-in-family, White, Male,No gains,No losses,45,US,>50K
22, Private,410523, 11th,7,Single, Handlers-cleaners, Own-child, Black, Male,No gains,No losses,40,US,<=50K
33, State-gov,221689, Assoc-acdm,12,Couple, Prof-specialty, Wife, White, Female,No gains,No losses,35,US,<=50K
47, Self-emp-not-inc,148755, Some-college,10,Couple, Sales, Husband, White, Male,No gains,Had losses,55,US,>50K
55, Private,312488, HS-grad,9,Couple, Transport-moving, Husband, White, Male,No gains,No losses,42,US,<=50K
38, Private,94512, Bachelors,13,Single, Prof-specialty, Not-in-family, White, Female,Had gains,No losses,50,US,>50K
44, Private,273654, 10th,6,Couple, Machine-op-inspct, Husband, Black, Male,No gains,No losses,40,US,<=50K
26, Private,187320, HS-grad,9,Single, Other-service, Unmarried, White, Female,No gains,No losses,30,US,<=50K
42, Private,65421, Doctorate,16,Couple, Prof-specialty, Husband, White, Male,No gains,No losses,45,US,>50K
50, Local-gov,398712, Some-college,10,Single, Adm-clerical, Not-in-family, White, Female,No gains,No losses,40,US,<=50K
39, Private,115849, Assoc-voc,11,Couple, Tech-support, Husband, White, Male,No gains,No losses,40,US,>50K
34, Private,329154, HS-grad,9,Single, Sales, Not-in-family, Amer-Indian-Eskimo, Female,No gains,No losses,25,US,<=50K
46, Self-emp-inc,176543, Bachelors,13,Couple, Exec-managerial, Husband, White, Male,Had gains,No losses,60,US,>50K
23, Private,241087, Some-college,10,Single, Handlers-cleaners, Own-child, White, Male,No gains,No losses,35,Non-US,<=50K
53, Private,138962, Prof-school,15,Couple, Prof-specialty, Husband, White, Male,No gains,Had losses,50,US,>50K
41, Federal-gov,387621, HS-grad,9,Single, Adm-clerical, Not-in-family, Black, Female,No gains,No losses,40,US,<=50K
48, Private,71435, 5th-6th,3,Couple, Machine-op-inspct, Husband, Other, Male,No gains,No losses,40,Non-US,<=50K
30, Private,254893, Some-college,10,Single, Sales, Not-in-family, White, Male,No gains,No losses,48,US,<=50K
