Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
8,No,36,1,6100,95,80,28,older,Pay as you go,Active,680.91,No
5,No,26,0,2500,40,18,14,middle-aged,Pay as you go,Non-Active,210.75,Yes
11,No,45,2,9500,140,200,50,older,Contractual,Active,1020.5,No
3,Yes,20,0,1100,18,8,6,youngest,Pay as you go,Active,87.3,Yes
7,No,30,1,4800,70,55,24,middle-aged,Pay as you go,Active,550.44,No
6,No,29,1,4200,62,35,18,younger,Pay as you go,Active,400.12,No
4,No,12,0,1500,22,10,7,younger,Pay as you go,Non-Active,125.9,Yes
10,No,39,2,6800,105,95,32,middle-aged,Contractual,Active,780.65,No
5,No,35,1,3400,50,22,16,older,Pay as you go,Active,295.48,No
1,Yes,5,0,450,8,2,3,youngest,Pay as you go,Non-Active,65.12,Yes
8,No,37,1,5600,85,65,26,middle-aged,Pay as you go,Active,610.33,No
3,No,18,0,2050,35,15,10,younger,Pay as you go,Active,170.45,Yes
12,No,44,2,8500,130,180,45,older,Contractual,Active,920.8,No
6,No,31,1,4400,65,40,21,middle-aged,Pay as you go,Active,380.56,No
2,Yes,10,0,980,15,6,5,younger,Pay as you go,Non-Active,110.24,Yes
4,No,28,1,3200,55,12,18,younger,Pay as you go,Active,145.32,No
7,No,35,2,7200,95,48,29,middle-aged,Pay as you go,Active,678.9,No
6,Yes,18,0,1500,22,5,9,younger,Pay as you go,Non-Active,89.5,Yes
5,No,41,1,5100,78,22,35,older,Contractual,Active,410.75,No
0,No,30,0,0,0,0,0,middle-aged,Pay as you go,Non-Active,0.0,Yes
11,No,26,2,4100,62,33,20,youngest,Pay as you go,Active,320.56,No
3,No,33,0,2800,47,10,14,middle-aged,Pay as you go,Active,198.47,No
9,No,39,2,9800,130,78,45,older,Pay as you go,Active,834.21,No
2,Yes,12,0,800,14,3,7,younger,Pay as you go,Active,56.99,Yes
6,No,36,1,6600,88,25,28,middle-aged,Contractual,Active,512.3,No
8,No,29,1,2500,39,17,16,younger,Pay as you go,Non-Active,175.84,Yes
10,No,42,2,10500,145,110,50,older,Pay as you go,Active,950.0,No
1,No,8,0,600,9,1,4,youngest,Pay as you go,Active,35.2,Yes
7,Yes,37,1,3800,58,14,23,middle-aged,Pay as you go,Non-Active,287.63,Yes
4,No,45,2,8200,112,65,38,older,Contractual,Active,765.44,No
5,No,22,0,1900,30,9,11,younger,Pay as you go,Active,112.0,No
12,No,31,2,5500,75,30,25,middle-aged,Pay as you go,Non-Active,489.15,Yes
0,No,28,0,0,0,0,0,older,Pay as you go,Non-Active,0.0,Yes
8,No,40,1,6900,100,40,32,middle-aged,Pay as you go,Active,601.8,No
6,Yes,15,1,2100,34,6,12,younger,Pay as you go,Active,148.9,Yes
