Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of Use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Customer Value,Churn
3,No,24,0,8800,145,75,38,younger,Pay as you go,Active,680.75,No
4,No,16,0,4000,70,30,22,middle-aged,Pay as you go,Active,295.1,No
7,No,39,0,320,6,0,2,oldest,Pay as you go,Non-Active,55.2,Yes
1,No,31,1,10500,155,130,45,younger,Pay as you go,Active,850.0,No
6,No,30,0,2200,38,16,16,middle-aged,Pay as you go,Non-Active,148.6,Yes
8,No,28,1,11200,175,45,40,younger,Pay as you go,Active,543.21,No
5,No,35,0,2400,45,12,18,middle-aged,Pay as you go,Non-Active,125.75,Yes
3,No,42,0,13500,210,200,55,older,Contractual,Active,890.4,No
9,No,33,0,880,14,5,5,youngest,Pay as you go,Non-Active,67.89,Yes
2,No,19,0,7200,120,30,28,younger,Pay as you go,Active,312.5,No
1,No,48,0,16000,195,180,70,middle-aged,Contractual,Active,1500.0,No
12,Yes,29,0,1300,22,9,10,older,Pay as you go,Non-Active,95.2,Yes
4,No,22,0,9800,150,85,38,younger,Pay as you go,Active,784.6,No
7,No,40,0,600,10,2,3,oldest,Pay as you go,Non-Active,45.3,Yes
0,No,36,0,14500,230,120,60,middle-aged,Contractual,Active,1050.8,No
6,No,30,0,4500,80,18,25,youngest,Pay as you go,Active,220.0,No
10,Yes,34,0,1100,18,4,7,younger,Pay as you go,Non-Active,78.4,Yes
5,No,27,1,10500,165,55,45,older,Pay as you go,Active,630.0,No
3,No,38,0,3200,55,25,20,middle-aged,Pay as you go,Non-Active,180.9,Yes
2,No,44,0,15000,200,90,50,younger,Contractual,Active,1200.0,No
8,No,31,0,750,12,3,4,older,Pay as you go,Non-Active,56.7,Yes
1,No,24,0,8100,140,40,35,youngest,Pay as you go,Active,450.0,No
7,No,33,0,5600,95,20,22,middle-aged,Pay as you go,Active,300.25,No
4,Yes,37,0,2800,48,15,16,younger,Pay as you go,Non-Active,140.0,Yes
0,No,30,0,0,0,0,0,oldest,Pay as you go,Non-Active,0.0,Yes
12,No,28,0,11200,180,45,55,younger,Pay as you go,Active,523.45,No
3,No,42,1,18500,250,200,70,middle-aged,Contractual,Active,1200.8,No
15,Yes,35,0,1200,20,5,5,older,Pay as you go,Non-Active,85.2,Yes
7,No,20,0,7200,100,30,25,younger,Pay as you go,Active,345.6,No
5,No,36,1,14000,200,120,60,middle-aged,Contractual,Active,789.12,No
10,No,40,0,800,12,2,3,youngest,Pay as you go,Non-Active,55.5,Yes
8,No,30,0,13500,160,80,45,older,Pay as you go,Active,620.3,No
6,No,25,0,3500,55,15,20,middle-aged,Pay as you go,Active,150.75,No
2,No,48,1,16000,220,180,80,younger,Contractual,Active,950.4,No
14,Yes,33,0,1500,18,0,7,older,Pay as you go,Non-Active,78.9,Yes
4,No,22,0,9800,140,60,35,youngest,Pay as you go,Active,480.25,No
9,No,18,0,4200,70,25,28,younger,Pay as you go,Active,200.1,No
12,No,45,0,600,10,3,1,middle-aged,Pay as you go,Non-Active,60.3,Yes
1,No,40,2,17000,240,150,65,older,Contractual,Active,1100.5,No
6,No,15,0,6000,85,35,30,younger,Pay as you go,Active,280.45,No
10,Yes,38,0,1800,25,8,10,middle-aged,Pay as you go,Non-Active,95.6,Yes
4,No,34,1,15000,190,100,50,older,Pay as you go,Active,750.35,No
7,No,26,0,2800,40,12,15,youngest,Pay as you go,Active,125.8,No
16,No,42,0,900,14,1,4,younger,Pay as you go,Non-Active,70.15,Yes
5,No,29,0,8500,120,50,40,middle-aged,Pay as you go,Active,430.9,No
7,No,24,1,8923,128,45,35,middle-aged,Pay as you go,Active,523.45,No
5,No,36,0,2340,42,12,18,older,Pay as you go,Non-Active,120.3,Yes
3,No,42,1,12450,195,180,55,younger,Contractual,Active,890.75,No
8,Yes,33,0,890,14,5,6,youngest,Pay as you go,Non-Active,67.2,Yes
4,No,19,0,5670,88,22,28,younger,Pay as you go,Active,345.8,No
1,No,48,2,18900,210,250,70,middle-aged,Contractual,Active,1500.25,No
9,No,40,0,1450,28,18,12,older,Pay as you go,Non-Active,95.6,Yes
6,No,28,1,9870,145,65,40,younger,Pay as you go,Active,670.9,No
7,Yes,35,0,3200,55,30,22,middle-aged,Pay as you go,Non-Active,210.4,Yes
2,No,38,1,15600,175,120,50,older,Contractual,Active,1100.3,No
4,No,29,0,600,9,3,4,youngest,Pay as you go,Non-Active,45.0,Yes
5,No,22,0,7450,110,55,32,younger,Pay as you go,Active,480.6,No
3,No,30,1,11000,160,90,45,middle-aged,Pay as you go,Active,780.2,No
10,No,44,0,2600,40,20,16,older,Pay as you go,Non-Active,150.8,Yes
6,No,16,0,4800,75,35,25,youngest,Pay as you go,Active,320.0,No
0,No,50,3,22000,240,300,80,middle-aged,Contractual,Active,1800.5,No
7,Yes,42,0,1100,18,8,8,younger,Pay as you go,Non-Active,85.3,Yes
4,No,26,1,8200,120,48,30,younger,Pay as you go,Active,550.7,No
8,No,34,0,4000,65,25,20,oldest,Pay as you go,Non-Active,260.4,Yes
5,No,20,0,6500,95,40,28,middle-aged,Pay as you go,Active,430.2,No
