sex,age,juv_fel_count,juv_misd_count,juv_other_count,priors_count,race,c_charge_degree,two_yr_recidivism
Male,20.0,2.0,0.0,0.0,0.0,African-American,Felony,Yes
Female,39.0,0.0,0.0,0.0,5.0,Caucasian,Felony,No
Male,27.0,0.0,0.0,0.0,1.0,African-American,Misdemeanor,No
Female,31.0,0.0,0.0,0.0,7.0,African-American,Felony,Yes
Male,45.0,0.0,0.0,0.0,0.0,Caucasian,Misdemeanor,No
Female,23.0,0.0,1.0,0.0,2.0,African-American,Felony,Yes
Male,50.0,0.0,0.0,0.0,11.0,African-American,Felony,No
Female,34.0,0.0,0.0,0.0,0.0,Caucasian,Felony,No
Male,18.0,0.0,0.0,2.0,0.0,African-American,Misdemeanor,Yes
Male,25.0,0.0,0.0,0.0,0.0,Caucasian,Felony,No
Female,32.0,0.0,1.0,0.0,3.0,African-American,Misdemeanor,Yes
Male,48.0,0.0,0.0,0.0,9.0,Caucasian,Felony,No
Female,19.0,1.0,0.0,2.0,1.0,African-American,Felony,Yes
Male,55.0,0.0,0.0,0.0,5.0,African-American,Misdemeanor,No
Female,23.0,0.0,0.0,0.0,2.0,Caucasian,Felony,Yes
Male,30.0,2.0,0.0,1.0,6.0,African-American,Felony,Yes
Female,42.0,0.0,0.0,0.0,0.0,Caucasian,Misdemeanor,No
Male,36.0,0.0,0.0,0.0,11.0,African-American,Felony,Yes
Female,29.0,0.0,2.0,0.0,4.0,Caucasian,Misdemeanor,Yes
Male,60.0,0.0,0.0,0.0,2.0,Caucasian,Felony,No
Female,20.0,0.0,0.0,0.0,0.0,African-American,Misdemeanor,No
Male,27.0,0.0,0.0,0.0,1.0,African-American,Felony,Yes
Female,50.0,0.0,0.0,0.0,7.0,Caucasian,Felony,No
Male,22.0,1.0,1.0,0.0,0.0,African-American,Misdemeanor,Yes
Female,39.0,0.0,0.0,0.0,8.0,African-American,Felony,Yes
Male,45.0,0.0,0.0,0.0,0.0,Caucasian,Misdemeanor,No
Female,33.0,0.0,0.0,0.0,3.0,Caucasian,Felony,No
Male,18.0,3.0,0.0,1.0,0.0,African-American,Felony,Yes
Female,46.0,0.0,0.0,0.0,1.0,African-American,Misdemeanor,No
Male,32.0,1.0,0.0,0.0,8.0,African-American,Felony,Yes
Female,25.0,0.0,1.0,2.0,2.0,Caucasian,Felony,Yes
Male,19.0,2.0,1.0,0.0,1.0,African-American,Misdemeanor,Yes
Female,46.0,0.0,0.0,0.0,5.0,Caucasian,Felony,No
Male,55.0,0.0,0.0,0.0,15.0,African-American,Felony,No
Female,30.0,0.0,0.0,1.0,0.0,African-American,Misdemeanor,Yes
Male,42.0,0.0,0.0,0.0,3.0,Caucasian,Misdemeanor,Yes
Female,23.0,1.0,0.0,0.0,4.0,African-American,Felony,Yes
Male,39.0,0.0,0.0,0.0,0.0,Caucasian,Misdemeanor,No
Female,63.0,0.0,0.0,0.0,2.0,African-American,Felony,No
Male,27.0,0.0,2.0,0.0,6.0,African-American,Felony,Yes
Female,34.0,0.0,0.0,0.0,1.0,Caucasian,Misdemeanor,No
Male,48.0,0.0,0.0,0.0,9.0,African-American,Misdemeanor,Yes
Female,20.0,0.0,0.0,0.0,0.0,Caucasian,Felony,No
Male,31.0,0.0,0.0,0.0,4.0,African-American,Felony,Yes
Female,50.0,0.0,0.0,0.0,11.0,Caucasian,Felony,No
Male,22.0,1.0,0.0,1.0,2.0,African-American,Misdemeanor,Yes
Female,57.0,0.0,0.0,0.0,7.0,African-American,Misdemeanor,No
Male,29.0,0.0,0.0,0.0,0.0,Caucasian,Felony,No
Female,43.0,0.0,0.0,0.0,3.0,African-American,Felony,No
Male,29.0,0.0,0.0,0.0,2.0,Caucasian,Felony,Yes
Female,34.0,0.0,1.0,0.0,4.0,African-American,Misdemeanor,Yes
Male,22.0,1.0,0.0,0.0,1.0,African-American,Felony,Yes
Female,46.0,0.0,0.0,0.0,9.0,Caucasian,Felony,Yes
Male,20.0,0.0,0.0,1.0,0.0,African-American,Misdemeanor,Yes
Female,39.0,0.0,0.0,0.0,5.0,African-American,Felony,Yes
Female,25.0,0.0,0.0,0.0,3.0,Caucasian,Felony,Yes
Male,31.0,0.0,0.0,0.0,7.0,African-American,Misdemeanor,Yes
Female,48.0,0.0,0.0,0.0,2.0,African-American,Misdemeanor,No
Male,55.0,0.0,0.0,0.0,11.0,Caucasian,Felony,No
Female,62.0,0.0,0.0,0.0,1.0,Caucasian,Felony,No
Male,27.0,2.0,0.0,0.0,4.0,African-American,Felony,No
Female,33.0,0.0,0.0,0.0,0.0,African-American,Misdemeanor,No
Male,42.0,0.0,0.0,0.0,6.0,Caucasian,Misdemeanor,No
Female,50.0,0.0,0.0,0.0,3.0,African-American,Felony,No
Male,19.0,0.0,0.0,0.0,0.0,Caucasian,Misdemeanor,No
Female,56.0,0.0,0.0,0.0,14.0,Caucasian,Felony,No
Male,23.0,0.0,1.0,0.0,2.0,African-American,Felony,No
Female,30.0,0.0,0.0,0.0,1.0,African-American,Misdemeanor,No
Male,60.0,0.0,0.0,0.0,5.0,Caucasian,Misdemeanor,No
